TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
42095010100,38,1261,3843,1883,1960,20.1,66.1,5.1,0.3,3.3,0.0,2888,60945.0,11211.0,30861.0,3627.0,8.5,46.9,21.2,20.0,4.3,7.5,89.1,6.3,1.9,0.0,0.6,2.1,25.4,1911,83.0,13.2,3.8,0.0,7.4,1
10003014300,7,1235,6725,2951,3774,3.4,79.1,10.5,0.0,4.7,0.1,5934,96048.0,8303.0,31645.0,4456.0,13.2,51.0,18.9,25.0,2.0,3.1,68.0,6.0,3.3,14.6,3.1,5.1,23.0,3121,89.5,7.7,2.1,0.6,5.4,0
6067007415,4,1523,3218,1548,1670,20.8,62.7,4.5,0.0,3.0,2.5,2452,64280.0,7331.0,25897.0,2819.0,11.4,36.4,15.8,27.2,10.5,10.0,79.0,11.0,1.4,0.0,1.1,7.4,26.5,1414,77.2,15.0,7.9,0.0,9.8,1
40019892900,36,291,2328,1246,1082,9.9,62.1,14.1,2.8,0.0,0.2,1854,45000.0,8456.0,23491.0,3076.0,15.4,30.6,19.9,23.5,7.9,18.1,82.2,13.6,0.0,1.1,0.9,2.2,15.6,1126,83.6,11.8,4.6,0.0,6.6,2
40011958600,36,169,1603,766,837,7.5,85.0,0.0,4.1,0.0,0.0,1161,43382.0,4536.0,23243.0,3224.0,13.3,34.0,21.6,17.7,6.6,20.1,91.2,4.7,0.0,1.1,1.1,1.9,10.1,745,65.4,25.1,8.9,0.7,1.1,1
4005000400,2,389,5375,2567,2808,19.4,62.8,2.5,10.9,0.5,0.3,3678,57734.0,8107.0,24187.0,2955.0,14.5,31.9,24.7,26.6,5.5,11.3,75.8,13.2,2.1,2.5,3.5,2.9,14.4,2750,73.2,21.2,4.6,1.1,4.6,2
29095007802,25,871,2233,1102,1131,5.7,4.6,88.0,0.0,0.7,0.0,1772,24203.0,6066.0,18645.0,2690.0,28.1,14.5,33.6,29.5,6.0,16.4,88.9,6.3,3.0,0.1,0.8,0.9,21.4,910,84.9,13.6,1.4,0.0,9.8,3
34007610500,30,269,7089,3674,3415,39.8,12.5,37.8,0.0,9.4,0.0,4756,82906.0,12366.0,26967.0,3109.0,16.1,25.4,14.6,35.1,6.6,18.3,65.5,21.2,9.0,0.0,3.5,0.9,26.9,3486,74.6,18.0,3.3,4.0,11.1,3
22071002504,18,1304,2797,1181,1616,3.3,19.0,73.4,0.4,1.4,0.0,2257,57165.0,6767.0,26219.0,3950.0,20.7,42.8,12.8,27.5,8.9,8.0,72.5,6.4,8.7,1.3,7.1,3.9,25.9,1327,69.3,24.1,6.6,0.0,6.9,2
19153011001,15,1398,3221,1656,1565,15.6,67.6,13.2,0.0,1.8,0.0,2311,43785.0,7122.0,24210.0,2294.0,9.7,32.8,16.9,26.1,10.7,13.6,74.4,19.5,0.3,2.6,1.9,1.2,17.1,1915,82.4,11.5,6.1,0.0,6.1,1
51600300400,47,593,3914,2024,1890,21.1,50.7,7.6,0.4,14.9,0.2,2521,92692.0,19875.0,39315.0,4649.0,11.1,49.0,19.7,19.4,6.1,5.8,76.7,3.6,8.4,5.2,0.0,6.0,28.8,2158,80.0,18.3,1.8,0.0,4.9,1
12099006605,9,1329,5301,2563,2738,11.2,54.0,29.6,0.0,2.9,0.0,3647,63713.0,9150.0,30142.0,3166.0,9.1,36.5,25.0,27.4,2.8,8.3,81.0,5.8,3.7,0.8,1.9,6.9,22.8,2664,90.4,5.0,4.6,0.0,7.7,1
12086013000,9,1155,5230,2463,2767,96.1,3.7,0.2,0.0,0.0,0.0,2946,52148.0,10093.0,19906.0,2420.0,16.7,24.4,19.9,32.0,10.8,12.8,75.4,8.7,0.0,0.3,1.2,14.5,28.5,2975,80.8,4.8,13.6,0.8,3.7,2
36019100800,32,380,4622,2501,2121,2.5,92.8,3.3,0.0,0.7,0.2,3772,54708.0,4026.0,30582.0,2794.0,9.0,39.5,14.4,22.9,10.0,13.2,82.6,9.4,1.6,1.0,1.1,4.2,15.8,2045,65.7,25.9,8.4,0.0,4.6,1
22061960300,18,1031,5568,2531,3037,3.8,15.7,80.0,0.1,0.2,0.0,4422,22644.0,5906.0,12917.0,1753.0,39.4,29.9,23.0,39.0,3.3,4.8,79.8,10.0,0.0,7.7,0.0,2.5,23.5,2002,67.7,31.0,1.3,0.0,16.9,3
9009343400,6,1237,6418,3064,3354,1.9,84.2,0.9,0.0,12.0,0.0,5031,119053.0,28357.0,51500.0,5004.0,0.6,60.6,7.1,22.5,4.9,4.9,82.3,9.7,0.2,1.0,0.0,6.8,27.7,3839,76.3,16.0,5.9,1.8,4.7,0
48329001300,44,1157,6508,3291,3217,59.2,33.7,5.1,0.0,1.0,0.0,4249,68860.0,7027.0,25791.0,2540.0,6.1,20.5,21.0,21.8,17.9,18.9,83.5,12.0,0.2,0.0,0.0,4.3,16.7,3395,80.4,10.1,9.5,0.0,2.6,1
28107950600,24,1333,6822,3239,3583,0.9,47.0,51.6,0.0,0.0,0.0,4755,44550.0,5987.0,20488.0,2333.0,17.7,38.8,11.6,24.0,5.3,20.4,84.1,7.5,0.0,1.1,0.0,7.4,19.9,2491,78.6,21.4,0.0,0.0,1.3,2
24025303204,20,763,4606,2314,2292,3.2,87.3,5.2,0.0,1.7,0.0,3550,85811.0,5728.0,36740.0,2327.0,2.0,45.7,12.3,26.9,7.6,7.5,88.4,4.8,1.2,0.0,0.4,5.2,33.9,2289,83.7,14.1,2.2,0.0,5.6,0
18141001200,14,1647,2349,1167,1182,7.3,85.8,5.7,0.0,0.3,0.0,1696,71302.0,8126.0,40469.0,6441.0,2.4,64.9,9.5,14.0,4.2,7.5,75.1,9.7,0.6,5.6,2.9,6.0,16.1,1215,85.7,11.9,2.4,0.0,3.3,0
45091061103,41,1946,5073,2457,2616,2.6,84.8,7.8,0.0,1.6,0.0,3664,83673.0,5214.0,36905.0,2718.0,7.4,43.4,14.4,30.7,6.4,5.1,82.6,5.6,1.3,0.8,0.3,9.3,26.2,2710,81.7,12.8,5.5,0.0,4.9,1
42063960200,38,850,5256,2743,2513,0.0,98.5,0.0,0.1,0.0,0.0,3371,46597.0,4780.0,18651.0,1955.0,25.8,22.9,12.3,17.8,24.1,23.0,60.0,16.7,0.7,6.9,8.0,7.7,32.3,1969,76.3,9.7,13.0,1.0,5.7,3
42101030900,38,1370,4439,2253,2186,27.9,17.3,31.2,0.0,20.8,0.0,2213,42755.0,5647.0,18240.0,2767.0,26.3,23.7,21.6,22.7,15.0,17.0,61.6,20.7,11.0,2.7,1.6,2.4,33.3,2047,89.7,7.2,3.0,0.0,11.4,3
12015020103,9,323,6123,2791,3332,6.2,80.3,10.5,0.0,0.4,0.0,4587,59313.0,9520.0,29232.0,5553.0,6.3,43.7,26.2,20.5,5.2,4.4,82.8,6.4,0.0,0.9,0.9,8.9,23.6,2370,77.3,15.1,7.6,0.0,4.6,0
48441010800,44,1718,1519,702,817,57.1,23.4,11.6,5.1,0.0,0.0,1027,29286.0,5281.0,14346.0,2310.0,29.5,9.6,45.2,17.4,15.7,12.1,75.9,9.0,0.2,7.0,0.0,7.9,15.5,637,76.5,16.0,7.5,0.0,3.6,3
17031170800,13,420,4060,1778,2282,27.3,67.5,0.4,0.0,3.9,0.0,2658,67391.0,8281.0,27134.0,2726.0,6.5,26.6,24.5,17.2,18.9,12.8,74.9,9.9,7.3,1.2,6.0,0.7,38.9,2209,84.2,10.9,5.0,0.0,5.3,0
12111382113,9,1652,14635,7223,7412,25.7,47.2,24.9,0.0,1.0,0.0,8180,54489.0,5540.0,20619.0,2407.0,16.6,20.0,28.2,21.1,18.9,11.8,64.0,19.8,0.0,1.9,9.4,4.9,28.9,7069,79.2,10.2,10.4,0.2,2.5,2
40147000800,36,1850,3375,1659,1716,6.3,77.4,1.0,9.2,2.0,0.0,2605,52155.0,6865.0,27834.0,2656.0,10.9,42.6,15.8,20.6,8.7,12.3,79.6,13.3,0.0,3.3,2.8,1.0,18.6,1717,82.9,15.0,2.1,0.0,5.3,1
26139023500,22,1314,4686,2465,2221,1.0,94.3,1.7,0.0,0.8,0.0,3159,96071.0,9848.0,31708.0,2152.0,2.5,47.3,14.0,20.7,6.9,11.0,91.4,4.7,0.0,0.7,0.0,3.2,22.1,2653,82.4,10.7,6.9,0.0,1.9,0
17043845901,13,535,3213,1711,1502,5.1,72.1,0.5,0.0,19.7,0.0,2453,130625.0,23173.0,77006.0,12577.0,6.5,66.3,1.9,25.8,4.9,1.1,72.9,4.4,6.1,0.0,1.3,15.3,34.5,1553,85.9,9.5,4.6,0.0,8.6,1
39155921600,35,1769,3829,1777,2052,1.6,74.0,20.8,0.0,0.3,0.0,2892,29861.0,6750.0,18251.0,3042.0,29.5,17.3,22.4,26.0,8.0,26.3,84.4,7.9,0.1,2.1,0.0,5.6,21.5,1599,83.5,9.9,6.6,0.0,6.8,3
34013006700,30,585,4051,1950,2101,24.9,6.5,62.3,5.5,0.2,0.0,2562,15247.0,3994.0,12122.0,1784.0,44.5,17.4,20.5,37.5,8.2,16.4,56.7,13.9,19.3,3.7,2.8,3.7,35.5,1168,71.1,13.7,15.2,0.0,24.5,3
8069000401,5,993,2009,992,1017,13.0,84.6,0.4,0.3,0.6,0.0,1672,54219.0,4972.0,27048.0,2956.0,13.1,44.5,20.9,16.9,6.9,10.8,65.6,8.5,0.5,2.2,20.3,2.8,20.4,1347,77.2,16.8,6.0,0.0,2.5,0
48029171913,44,159,6312,3064,3248,72.1,13.6,11.3,1.1,1.6,0.0,3817,41568.0,7270.0,18160.0,2169.0,24.5,26.7,24.4,33.2,5.4,10.3,76.5,12.5,2.6,1.0,1.7,5.7,29.2,2656,77.1,16.4,6.5,0.0,6.4,3
22073011000,18,1317,5254,2443,2811,1.3,7.0,91.7,0.0,0.0,0.0,3110,24571.0,6313.0,10489.0,1466.0,50.6,22.2,40.9,25.2,2.0,9.6,82.2,13.0,0.8,0.0,3.1,0.8,14.6,1467,78.9,21.1,0.0,0.0,10.5,3
42017104503,38,230,4252,2250,2002,2.2,92.0,0.0,0.0,4.6,0.0,3125,135481.0,24335.0,60508.0,8574.0,4.8,52.0,11.9,25.9,4.8,5.4,81.9,3.6,1.6,1.5,2.7,8.7,28.7,2202,83.3,8.8,7.9,0.0,4.0,1
35001004603,31,155,3593,1717,1876,75.0,14.0,0.8,8.6,0.2,0.0,2585,50000.0,14225.0,24279.0,2774.0,11.6,35.6,16.7,23.9,14.7,9.1,78.2,5.8,1.1,5.9,2.2,6.8,20.1,1805,65.5,21.9,12.5,0.0,2.9,1
6113010201,4,1945,3481,1712,1769,36.2,53.0,2.2,0.0,2.2,0.8,2385,59464.0,8353.0,28077.0,3357.0,20.0,41.0,12.4,15.6,12.2,18.8,75.0,6.3,2.1,3.5,10.9,2.3,19.8,1702,77.1,17.0,5.9,0.0,7.4,2
1103005600,0,1197,5793,3140,2653,0.8,96.5,0.3,1.4,0.1,0.0,4488,45278.0,10735.0,26430.0,4903.0,12.5,19.5,9.7,26.5,15.7,28.6,87.7,8.6,0.0,0.6,0.6,2.6,28.5,2534,84.8,7.9,7.3,0.0,4.7,1
17031150700,13,420,3994,2021,1973,45.8,47.9,1.1,0.0,3.7,0.0,2757,69265.0,9898.0,33266.0,4546.0,13.7,27.3,21.8,17.6,17.5,15.7,63.2,13.3,18.6,0.0,1.9,3.0,35.8,2167,86.5,9.5,3.4,0.6,5.1,2
18003002000,14,33,3276,1772,1504,14.3,50.5,23.4,0.5,8.1,0.0,2084,27581.0,5886.0,15100.0,2299.0,42.0,19.1,30.9,18.5,9.4,22.2,69.1,17.1,8.1,4.1,0.0,1.6,24.9,1417,84.7,6.1,9.2,0.0,17.1,3
13097080603,10,532,7015,3550,3465,6.0,44.2,47.7,0.0,1.5,0.0,4877,84414.0,12196.0,33553.0,4974.0,5.7,44.3,17.6,21.8,7.3,9.1,83.4,9.8,2.4,0.0,0.8,3.7,35.2,3779,77.9,20.6,1.5,0.0,7.4,0
6097151201,4,1627,7289,3571,3718,28.3,61.0,1.4,0.1,4.5,0.0,4975,58095.0,8946.0,34342.0,7651.0,12.1,39.4,20.9,20.9,7.1,11.6,76.0,11.1,2.2,3.8,1.8,4.9,25.4,3541,78.5,11.4,10.0,0.0,6.6,1
39085201700,35,978,5949,2969,2980,1.4,84.8,10.6,0.2,1.3,0.0,4858,49280.0,6454.0,28458.0,2583.0,11.4,29.6,14.2,29.7,10.5,16.1,94.1,3.6,0.7,0.2,0.0,1.4,22.9,3487,86.0,10.6,3.5,0.0,3.4,2
35013000500,31,533,2383,1131,1252,66.0,31.5,0.6,0.9,0.0,0.0,1780,25651.0,3419.0,20795.0,7376.0,29.7,33.1,27.4,22.5,11.2,5.9,73.2,12.2,3.6,2.7,2.8,5.5,14.8,1103,69.6,28.7,1.6,0.0,11.2,3
21209040204,17,1580,3555,1923,1632,0.4,84.1,9.5,0.4,0.0,0.0,2822,49216.0,5478.0,26672.0,2073.0,12.9,30.6,11.6,19.5,4.9,33.4,78.1,15.8,2.4,0.0,1.5,2.2,16.6,1876,81.1,11.1,7.8,0.0,4.2,2
6037621400,4,1045,4759,2180,2579,11.3,74.0,1.5,0.0,9.5,0.0,3290,102880.0,14095.0,52582.0,6671.0,5.4,67.6,10.8,17.7,2.2,1.7,76.3,4.6,0.3,3.7,3.6,11.3,30.0,2411,78.6,9.6,11.9,0.0,3.5,0
17043840704,13,535,3190,1481,1709,43.9,49.4,2.5,0.0,4.2,0.0,1571,56494.0,22879.0,25104.0,3373.0,14.6,25.6,16.5,18.6,18.0,21.2,71.8,20.0,3.3,2.9,0.5,1.7,27.0,1548,90.4,4.8,4.1,0.6,8.8,2
28075010600,24,1001,7522,3772,3750,6.8,71.9,19.7,0.5,0.6,0.0,5787,46822.0,8928.0,23633.0,4146.0,8.1,30.7,14.7,29.3,15.1,10.2,83.4,14.9,0.0,0.0,0.6,1.1,23.3,3708,79.3,15.6,5.2,0.0,4.8,0
40065968500,36,871,4136,2039,2097,16.8,60.7,14.5,1.4,2.9,0.0,3039,56151.0,10222.0,26853.0,3998.0,4.5,32.8,20.0,21.8,7.9,17.4,81.9,11.2,0.0,1.9,2.7,2.4,9.4,1602,43.9,50.5,5.6,0.0,4.2,0
37139960200,33,1339,4428,1973,2455,1.1,43.5,54.3,0.1,0.4,0.0,3572,40495.0,8393.0,16204.0,2494.0,23.4,40.9,18.8,20.9,9.5,9.8,67.7,18.6,0.6,5.0,2.7,5.4,27.4,1483,64.3,30.7,4.9,0.0,15.5,2
6019002400,4,636,4383,2147,2236,64.6,6.2,5.5,1.1,21.7,0.0,2277,21919.0,8923.0,9998.0,1868.0,48.9,4.5,47.2,14.9,13.9,19.6,60.0,11.2,6.5,5.5,9.0,7.9,18.6,1440,79.6,15.1,5.3,0.0,11.6,3
21111010309,17,878,4854,2243,2611,0.9,77.9,9.1,0.3,8.2,0.0,3676,99761.0,5927.0,51605.0,4151.0,3.3,55.7,12.3,21.6,3.8,6.5,79.8,12.9,0.1,1.0,0.4,5.8,21.6,2385,79.7,12.4,7.8,0.0,2.0,0
36109001400,32,1747,3521,1707,1814,5.3,89.0,1.4,0.4,0.7,0.0,2812,58064.0,5442.0,38181.0,4721.0,14.5,57.4,13.6,17.8,5.6,5.5,75.3,11.0,4.2,0.5,2.0,7.1,17.1,1957,79.5,12.4,8.1,0.0,4.2,2
29510112200,25,1651,1363,560,803,1.9,7.9,89.7,0.0,0.0,0.0,984,22406.0,9757.0,17631.0,3632.0,31.1,23.1,32.6,32.8,3.0,8.5,64.8,0.9,24.2,4.5,2.8,2.6,31.5,540,82.8,12.0,5.2,0.0,18.3,3
39155932701,35,1769,5764,2669,3095,1.0,90.4,6.6,0.0,0.3,0.0,4589,48816.0,5832.0,27733.0,3104.0,13.9,30.5,20.1,19.0,10.0,20.4,90.2,5.1,2.5,1.0,0.0,1.1,20.1,2598,77.6,20.1,2.3,0.0,7.1,2
47011011500,43,201,8638,4457,4181,6.7,89.2,0.0,0.0,0.8,0.0,6748,50294.0,11093.0,25882.0,2983.0,18.6,36.4,11.5,26.9,11.6,13.7,81.0,11.9,0.0,0.0,0.0,7.1,22.7,4120,78.3,7.9,12.7,1.2,8.3,2
37119005827,33,1137,2949,1299,1650,14.9,23.3,54.5,0.0,4.8,0.0,2076,49495.0,14904.0,24717.0,3206.0,9.3,32.0,19.3,26.8,11.9,10.1,78.7,6.9,7.4,0.4,3.1,3.4,25.3,1640,89.2,6.2,4.6,0.0,10.1,0
48329000100,44,1157,7286,3642,3644,57.2,12.2,26.6,0.0,1.7,0.0,4545,57649.0,6681.0,23020.0,3330.0,18.9,27.0,23.9,20.2,15.7,13.2,86.7,12.5,0.8,0.0,0.0,0.0,15.7,3285,84.3,12.1,3.3,0.4,8.5,2
47049965200,43,606,5160,2691,2469,0.6,98.5,0.0,0.0,0.1,0.0,4204,33365.0,4233.0,20484.0,3714.0,16.5,27.4,24.8,13.6,16.9,17.3,77.1,14.1,0.0,0.8,0.0,8.0,19.6,1900,60.4,26.0,12.8,0.7,8.4,2
51059480202,47,592,4571,2382,2189,6.1,52.9,5.3,0.0,28.4,0.0,2876,92818.0,10557.0,66444.0,7813.0,4.2,76.8,3.8,16.5,1.8,1.2,65.7,2.5,13.8,8.2,1.2,8.6,25.3,3157,86.0,11.3,2.7,0.0,3.1,0
17143004500,13,1357,4906,2666,2240,2.1,86.4,9.3,0.0,0.2,0.0,4019,60225.0,10863.0,29105.0,3330.0,10.5,25.9,15.8,30.8,10.3,17.2,88.8,7.9,0.1,0.0,0.9,2.4,22.2,2319,88.8,8.6,2.5,0.1,3.7,1
36103158608,32,1685,3957,2140,1817,14.6,62.9,6.8,0.1,12.7,0.0,2889,92560.0,17002.0,31000.0,3243.0,8.0,37.8,16.7,25.3,8.2,12.0,79.1,8.2,7.9,0.3,1.1,3.4,33.6,2040,82.5,14.6,2.9,0.0,8.0,0
26125140500,22,1273,2347,1102,1245,7.5,67.4,17.6,0.0,4.1,0.0,1867,58510.0,10139.0,30484.0,3441.0,9.8,44.7,18.0,24.4,4.9,8.1,80.9,9.6,0.0,2.5,0.0,7.0,22.1,1542,82.7,9.1,6.9,1.3,7.9,0
29127960800,25,1093,2879,1431,1448,5.0,88.8,5.1,0.0,0.0,0.0,2214,33939.0,4480.0,17116.0,1887.0,19.1,17.1,31.0,21.6,11.6,18.7,84.8,7.1,0.5,1.4,3.5,2.7,19.2,1321,86.4,9.8,3.8,0.0,8.7,2
32023960402,28,1271,4483,2237,2246,15.8,78.3,3.1,0.0,0.2,1.6,3667,33720.0,9659.0,21174.0,2120.0,20.2,22.4,30.0,26.3,11.6,9.7,64.6,23.2,2.7,8.3,1.2,0.0,21.1,1385,78.6,18.1,3.3,0.0,3.2,3
39049007532,35,628,2412,1144,1268,6.9,10.5,73.2,0.0,4.6,0.0,1080,33750.0,6948.0,17449.0,3195.0,26.4,28.1,27.1,23.0,1.0,20.8,76.1,14.9,4.2,3.0,0.5,1.4,22.2,1137,86.9,10.2,2.9,0.0,8.4,2
48291700900,44,1027,7989,2620,5369,27.9,48.0,22.2,0.2,0.1,0.1,7210,64464.0,14778.0,10166.0,1728.0,8.2,29.0,16.7,25.0,11.6,17.6,90.1,5.3,0.0,2.6,0.9,1.2,33.4,1099,75.9,16.3,6.0,1.8,6.8,1
51013100500,47,64,4633,2411,2222,3.1,83.6,2.9,0.7,4.8,0.0,3250,204886.0,17426.0,92485.0,8336.0,3.2,75.1,9.4,13.2,1.2,1.1,67.2,7.3,8.4,1.6,5.3,10.3,26.8,2401,70.6,23.2,6.0,0.3,5.0,0
22111960400,18,1789,3737,1896,1841,2.1,36.9,55.1,0.4,0.0,0.0,2763,27038.0,7628.0,14710.0,2267.0,37.2,20.4,36.1,18.6,3.7,21.3,93.0,5.8,0.0,0.0,0.0,1.2,20.6,1242,71.0,21.4,7.6,0.0,4.0,3
34029734001,30,1275,7893,3734,4159,5.2,87.5,5.3,0.0,0.3,0.0,7033,65250.0,6712.0,39860.0,3815.0,3.5,35.8,16.6,30.3,5.9,11.4,87.9,6.9,0.9,0.0,0.0,4.4,30.0,2229,77.5,17.0,5.5,0.0,10.4,1
34017004800,30,829,4033,1910,2123,18.0,18.6,24.5,1.1,34.9,0.0,2670,53281.0,8485.0,27919.0,5213.0,18.0,31.8,17.0,27.5,2.6,21.1,49.4,10.2,31.7,5.6,0.0,3.2,36.6,1944,82.1,12.4,4.7,0.8,7.1,2
48113007101,44,470,2137,966,1171,4.9,85.7,0.6,0.2,5.8,0.0,1610,111400.0,11379.0,95549.0,14172.0,3.4,62.1,7.8,22.3,4.4,3.4,79.7,5.4,0.6,1.2,3.2,9.9,17.1,1199,87.2,6.5,6.3,0.0,3.5,0
48419950400,44,1601,5435,2564,2871,32.8,29.6,35.2,0.0,2.4,0.0,3063,24533.0,6958.0,14270.0,3131.0,30.5,26.0,17.0,13.5,28.8,14.7,59.0,39.6,0.0,0.0,0.0,1.4,13.2,1602,81.0,15.9,3.1,0.0,16.0,3
47037010903,43,478,5563,2422,3141,10.5,7.7,79.6,0.0,0.3,0.0,3161,32375.0,5104.0,14260.0,1849.0,39.1,24.9,19.2,26.7,13.1,16.2,75.3,18.0,0.7,3.5,0.0,2.5,22.2,2182,83.8,10.4,5.8,0.0,11.6,3
34025801000,30,1180,4183,2015,2168,8.8,81.1,2.6,0.0,5.9,0.0,2939,84778.0,25482.0,54370.0,8985.0,6.5,50.0,14.6,23.8,6.5,5.0,72.6,5.8,17.4,0.7,0.4,3.1,38.2,2056,82.8,12.1,5.1,0.0,6.6,1
51093280400,47,865,3893,1774,2119,2.6,74.0,19.8,0.3,0.0,0.0,3069,50220.0,9070.0,25464.0,2671.0,13.0,26.0,14.2,24.2,13.5,22.0,87.7,7.3,0.0,0.4,0.4,4.2,29.7,1770,80.1,18.6,1.2,0.0,8.9,1
48355005411,44,1270,3917,2028,1889,54.6,36.4,4.8,0.0,3.4,0.0,3116,62557.0,11333.0,33891.0,4519.0,11.4,29.6,20.5,24.0,14.5,11.5,82.7,10.5,2.9,0.0,1.4,2.5,25.6,2239,78.6,16.3,5.1,0.0,3.6,2
26049001500,22,661,1258,858,400,0.6,46.9,42.2,0.0,1.1,0.0,860,22000.0,4910.0,10517.0,1856.0,44.9,25.0,41.4,7.1,9.1,17.4,84.0,3.4,7.0,5.2,0.0,0.5,19.4,408,90.4,2.9,6.6,0.0,14.3,3
42009960300,38,137,4961,2461,2500,0.5,97.9,0.0,0.0,0.1,0.0,3852,49813.0,9826.0,23217.0,2026.0,15.0,27.5,14.9,22.0,9.5,26.1,77.6,17.5,0.0,1.0,1.5,2.4,25.8,2340,83.3,10.3,6.0,0.4,4.1,2
6073016608,4,1537,2625,1411,1214,12.0,80.8,0.2,0.2,1.3,0.0,1964,94514.0,4971.0,36159.0,3297.0,1.9,39.0,11.6,26.9,11.3,11.3,85.8,5.3,1.3,0.7,0.3,6.6,27.1,1280,74.5,20.0,5.5,0.0,3.7,0
23019007100,19,1356,4527,2372,2155,0.0,92.3,1.1,2.9,0.8,0.0,3666,27347.0,5540.0,23160.0,3329.0,28.6,40.9,18.7,23.0,11.5,5.9,69.8,20.9,1.5,3.2,2.8,1.9,22.3,2327,70.6,25.9,2.9,0.6,6.5,3
34023000608,30,1156,1836,766,1070,4.1,24.2,19.0,0.0,50.1,0.0,1191,84044.0,20991.0,34941.0,5432.0,15.4,66.3,9.5,20.9,0.6,2.7,84.3,4.5,4.7,2.2,0.0,4.3,30.6,839,84.3,13.7,2.0,0.0,2.9,1
55039041300,50,620,6745,3205,3540,5.6,90.2,2.6,0.3,0.0,0.0,4747,50856.0,3439.0,22759.0,1663.0,9.2,25.3,23.1,24.2,8.1,19.3,87.9,6.5,0.0,1.6,0.6,3.3,20.2,3433,85.8,9.4,4.0,0.8,3.2,1
42071012002,38,985,3857,1698,2159,3.7,93.5,0.5,0.0,0.4,0.0,3124,61621.0,6752.0,32124.0,3130.0,7.1,32.1,17.5,26.3,10.0,14.1,81.7,8.1,1.5,5.4,1.3,2.1,22.4,2155,89.0,6.0,5.1,0.0,4.1,1
1043965000,0,457,6018,2899,3119,8.0,90.0,1.5,0.3,0.0,0.0,4609,38845.0,1981.0,20974.0,2312.0,15.4,26.8,21.3,29.8,10.5,11.6,86.5,10.7,0.0,0.0,0.0,2.7,25.3,2333,82.3,13.4,2.0,2.4,6.2,2
6037400302,4,1045,3140,1529,1611,38.9,41.1,1.8,0.0,11.8,3.7,2263,70893.0,16619.0,30733.0,3215.0,10.5,53.1,11.8,20.6,5.7,8.8,80.1,13.7,0.8,1.7,0.0,3.6,30.1,1267,73.9,18.4,7.0,0.7,9.3,2
47055920200,43,669,4917,2253,2664,4.5,81.2,9.9,0.0,0.9,0.0,3756,40078.0,7666.0,17758.0,1875.0,22.0,21.1,13.6,22.8,13.6,28.9,78.9,11.7,0.0,3.4,1.7,4.2,22.7,1774,82.5,10.2,6.6,0.7,8.7,2
18105000700,14,1184,3021,1496,1525,0.9,92.4,1.5,0.0,0.3,0.3,2367,65000.0,18489.0,36297.0,5472.0,10.5,52.5,17.0,22.4,3.8,4.3,83.8,14.8,0.0,0.0,0.0,1.4,22.7,1572,69.7,27.9,2.5,0.0,5.4,2
6029006403,4,926,6491,3330,3161,95.4,4.4,0.0,0.0,0.1,0.1,1770,40306.0,4744.0,10867.0,1301.0,34.8,5.9,15.3,10.5,50.4,18.0,81.6,11.8,0.0,1.1,4.6,0.9,21.4,2717,91.5,5.9,2.6,0.0,5.6,3
37183052807,33,1828,5917,2587,3330,15.8,26.1,49.9,3.7,1.9,0.0,3985,61834.0,2773.0,24020.0,2519.0,4.2,35.0,23.9,25.3,6.8,9.0,80.8,12.1,0.5,0.6,0.0,6.0,27.0,2653,75.9,19.4,3.9,0.7,9.0,0
4025000609,2,1939,4841,2274,2567,28.7,69.0,0.1,0.5,0.0,0.0,3184,35478.0,7601.0,16867.0,2338.0,24.7,22.2,27.7,21.1,20.4,8.6,73.0,19.6,0.0,0.9,1.0,5.5,19.4,1738,76.4,12.5,11.2,0.0,9.4,3
48231961100,44,836,6972,3844,3128,8.5,85.8,3.8,0.0,0.7,0.0,5397,69808.0,5932.0,32940.0,5861.0,11.0,40.4,11.4,20.0,13.4,14.7,84.6,11.7,0.0,0.1,0.9,2.7,28.7,3155,86.8,6.7,6.4,0.0,6.4,2
37161960100,33,1516,6663,3422,3241,4.1,94.9,0.7,0.0,0.3,0.0,5344,41785.0,3060.0,19633.0,2771.0,18.1,26.0,27.8,16.5,11.2,18.4,87.8,7.3,0.0,0.0,1.1,3.8,25.9,2526,74.1,16.1,9.0,0.8,8.3,2
26163501700,22,1860,2154,1138,1016,0.2,29.6,66.0,0.0,0.9,0.0,1674,24836.0,5421.0,14546.0,2184.0,37.4,13.4,31.2,24.0,7.7,23.7,70.3,4.4,12.6,7.2,5.6,0.0,24.2,599,87.6,7.8,3.7,0.8,18.5,3
8069001903,5,993,3475,1872,1603,1.0,97.4,0.0,0.0,1.3,0.0,2910,73387.0,8107.0,41210.0,6196.0,9.9,47.2,11.6,22.7,9.3,9.2,67.0,15.1,2.5,0.4,3.5,11.5,42.3,1735,69.8,20.5,9.7,0.0,7.4,1
12011090502,9,223,6970,3255,3715,22.4,66.6,9.8,0.0,0.9,0.0,4407,80638.0,14623.0,39577.0,5804.0,10.6,48.5,9.3,31.9,6.8,3.5,84.6,6.5,0.3,1.4,0.0,7.3,30.2,3187,86.0,6.3,7.7,0.0,2.9,2
